GeoType,StateFP,GEOID,County_name,TotalPop,state,cc_heat_rating,cc_flood_rating,cc_fraction_with_storm_surge_risk,four27_hurricanes_typhoons,cc_fire_rating,cc_drought_rating
County,01,01001,Autauga County,42497,Alabama,0.92746726,-0.186878967,-1,-0.1,-0.403755869,-0.790352505
County,01,01003,Baldwin County,171298,Alabama,0.905143294,-0.208534781,-0.676907659,1,-0.267267606,-0.465306122
County,01,01005,Barbour County,19802,Alabama,0.900267482,-0.283173403,-1,0.16,-0.438849765,-0.676020408
County,01,01007,Bibb County,17790,Alabama,0.838528304,-0.294885464,-1,-0.16,-0.414553991,-0.379008746
County,01,01009,Blount County,44382,Alabama,0.767290791,-0.402324104,-1,-0.3,-0.416953573,-0.376417234
County,01,01011,Bullock County,7893,Alabama,0.876873434,-0.352769072,-1,-0.04,-0.38695879,-0.777777778
County,01,01013,Butler County,15330,Alabama,0.919659916,-0.381554716,-1,0.12,-0.363262911,-0.882653061
County,01,01015,Calhoun County,89556,Alabama,0.835362192,-0.302381183,-1,-0.32,-0.462374245,-0.533527697
County,01,01017,Chambers County,26484,Alabama,0.820481467,-0.258906013,-1,-0.28,-0.481502347,-0.642857143
County,01,01019,Cherokee County,21032,Alabama,0.769507069,-0.125107428,-1,-0.32,-0.462065728,-0.534693878
County,01,01021,Chilton County,33589,Alabama,0.844860527,-0.255532939,-1,-0.22,-0.362105969,-0.60787172
County,01,01023,Choctaw County,10209,Alabama,0.915378469,0.058776189,-1,0.2,-0.293811353,-0.85528757
County,01,01025,Clarke County,18704,Alabama,0.895834925,-0.251035508,-1,0.68,-0.297934272,-0.832653061
County,01,01027,Clay County,10551,Alabama,0.78038698,-0.344289067,-1,-0.32,-0.388049509,-0.662337662
County,01,01029,Cleburne County,11583,Alabama,0.764520443,-0.23070337,-1,-0.28,-0.382159624,-0.604591837
County,01,01031,Coffee County,39886,Alabama,0.904423003,-0.356959387,-1,0.36,-0.449647887,-0.741071429
County,01,01033,Colbert County,43456,Alabama,0.805460026,-0.390664096,-1,-0.44,-0.523735003,-0.410430839
County,01,01035,Conecuh County,9672,Alabama,0.909871354,-0.409320108,-0.998663803,0.82,-0.295774648,-0.783673469
County,01,01037,Coosa County,8932,Alabama,0.816048911,-0.091001906,-1,-0.3,-0.431830986,-0.559183673
County,01,01039,Covington County,29031,Alabama,0.909765817,-0.236793642,-1,0.66,-0.340509725,-0.873177843
County,01,01041,Crenshaw County,10742,Alabama,0.903433594,-0.381086233,-1,0.14,-0.394500335,-0.842565598
County,01,01043,Cullman County,64637,Alabama,0.7741507,-0.253659009,-1,-0.32,-0.400670691,-0.310009718
County,01,01045,Dale County,37963,Alabama,0.928762487,-0.435430196,-1,0.32,-0.520992622,-0.655976676
County,01,01047,Dallas County,28970,Alabama,0.960106993,-0.01754386,-1,0.04,-0.397276995,-0.82244898
County,01,01049,DeKalb County,54064,Alabama,0.709113489,-0.360785327,-1,-0.32,-0.404655712,-0.537414966
County,01,01051,Elmore County,63354,Alabama,0.886231053,-0.311376046,-1,-0.24,-0.43687011,-0.714285714
County,01,01053,Escambia County,28535,Alabama,0.924646542,-0.500268166,-0.99599141,1,-0.230985915,-0.728571429
County,01,01055,Etowah County,80617,Alabama,0.804690485,-0.30940842,-1,-0.32,-0.471244131,-0.496173469
County,01,01057,Fayette County,12936,Alabama,0.802549762,-0.344289067,-1,-0.22,-0.342893726,-0.597402597
County,01,01059,Franklin County,23700,Alabama,0.819003949,-0.404510355,-1,-0.32,-0.382159624,-0.30952381
County,01,01061,Geneva County,20585,Alabama,0.932034136,-0.440802128,-1,0.52,-0.468544601,-0.726530612
County,01,01063,Greene County,6458,Alabama,0.922430264,0.054602436,-1,-0.02,-0.314671362,-0.528061224
County,01,01065,Hale County,11332,Alabama,0.935974186,-0.035033871,-1,-0.08,-0.343766302,-0.70521542
County,01,01067,Henry County,13569,Alabama,0.938436717,-0.402324104,-1,0.18,-0.518935837,-0.684807256
County,01,01069,Houston County,81011,Alabama,0.958840548,-0.534748473,-1,0.46,-0.559557344,-0.61516035
County,01,01071,Jackson County,40903,Alabama,0.717928231,-0.248889006,-1,-0.44,-0.41848058,-0.512059369
County,01,01073,Jefferson County,508263,Alabama,0.792692749,-0.413894419,-1,-0.24,-0.517717588,-0.390580848
County,01,01075,Lamar County,10813,Alabama,0.827622808,-0.27114902,-1,-0.18,-0.346165884,-0.766439909
County,01,01077,Lauderdale County,74550,Alabama,0.791669851,-0.342858066,-1,-0.44,-0.449107981,-0.485714286
County,01,01079,Lawrence County,25835,Alabama,0.831562858,-0.437304126,-1,-0.32,-0.509577465,-0.47755102
County,01,01081,Lee County,128933,Alabama,0.855203159,-0.402324104,-1,-0.22,-0.498779343,-0.673469388
County,01,01083,Limestone County,75107,Alabama,0.825652783,-0.47578215,-1,-0.38,-0.590923318,-0.359183673
County,01,01085,Lowndes County,7719,Alabama,0.957890715,-0.167083454,-1,0.04,-0.39943662,-0.840816327
County,01,01087,Macon County,15249,Alabama,0.86531848,-0.360617154,-1,-0.28,-0.39711087,-0.764521193
County,01,01089,Madison County,287370,Alabama,0.837768437,-0.419464315,-1,-0.38,-0.6577277,-0.427755102
County,01,01091,Marengo County,14693,Alabama,0.940899249,-0.056896385,-1,0.14,-0.359363589,-0.844671202
County,01,01093,Marion County,23601,Alabama,0.824544644,-0.411069109,-1,-0.18,-0.329968701,-0.522108844
County,01,01095,Marshall County,72115,Alabama,0.783038031,-0.33650643,-1,-0.32,-0.443538424,-0.469387755
County,01,01097,Mobile County,316792,Alabama,0.932345192,-0.501510877,-0.713596805,0.9,-0.303162837,-0.487647691
County,01,01099,Monroe County,16445,Alabama,0.900267482,-0.412708798,-0.998747316,0.62,-0.289025822,-0.825255102
County,01,01101,Montgomery County,173229,Alabama,0.956465964,-0.486963265,-1,-0.1,-0.552615694,-0.827259475
County,01,01103,Morgan County,91967,Alabama,0.811616355,-0.406150044,-1,-0.28,-0.477992958,-0.37244898
County,01,01105,Perry County,7176,Alabama,0.913565151,-0.198565474,-1,0,-0.384319249,-0.657142857
County,01,01107,Pickens County,16103,Alabama,0.855941918,-0.197909599,-1,-0.04,-0.338967136,-0.678571429
County,01,01109,Pike County,26989,Alabama,0.883645395,-0.476656651,-1,0.28,-0.449647887,-0.803571429
County,01,01111,Randolph County,17915,Alabama,0.770061139,-0.115925172,-1,-0.28,-0.392957746,-0.711734694
County,01,01113,Russell County,43958,Alabama,0.933511655,-0.259280799,-1,0.02,-0.443863179,-0.666180758
County,01,01115,St. Clair County,68799,Alabama,0.801701426,-0.308890623,-1,-0.3,-0.441265135,-0.44575725
County,01,01117,Shelby County,165615,Alabama,0.840042531,-0.335786018,-1,-0.3,-0.454460094,-0.37444543
County,01,01119,Sumter County,10172,Alabama,0.907319276,0.030156171,-1,-0.02,-0.307554417,-0.766233766
County,01,01121,Talladega County,63252,Alabama,0.824402575,-0.27585787,-1,-0.3,-0.43365836,-0.530612245
County,01,01123,Tallapoosa County,32068,Alabama,0.817583257,-0.29805673,-1,-0.28,-0.465222102,-0.766091052
County,01,01125,Tuscaloosa County,165088,Alabama,0.844096293,-0.182191205,-1,-0.1,-0.411202849,-0.534834624
County,01,01127,Walker County,49656,Alabama,0.791669851,-0.189383219,-1,-0.22,-0.355164319,-0.246938776
County,01,01129,Washington County,12854,Alabama,0.930556617,-0.253659009,-0.99599141,0.68,-0.137402191,-0.54829932
County,01,01131,Wilcox County,8039,Alabama,0.943207872,-0.053617008,-1,0.2,-0.368661972,-0.886479592
County,01,01133,Winston County,18873,Alabama,0.805649452,-0.110375457,-1,-0.28,-0.342289635,-0.299843014
County,04,04001,Apache County,52478,Arizona,0.287097185,-0.28601553,-1,-1,0.431298905,-0.22585034
County,04,04003,Cochise County,99283,Arizona,0.673098968,-0.477749777,-1,-0.5,0.905516432,-0.681972789
County,04,04005,Coconino County,113215,Arizona,0.380233637,-0.300507253,-1,-1,0.608953722,-0.641399417
County,04,04007,Gila County,43157,Arizona,0.762253795,0.099321214,-1,-1,0.674093043,-0.341372913
County,04,04009,Graham County,28035,Arizona,0.696369889,-0.206435979,-1,-0.5,0.561596244,-0.316326531
County,04,04011,Greenlee County,6882,Arizona,0.595529232,0.015249911,-1,-1,0.460093897,-0.469387755
County,04,04012,La Paz County,17661,Arizona,0.648561603,-0.036283157,-1,-0.5,0.799463447,0.413994169
County,04,04013,Maricopa County,3361760,Arizona,0.616354605,-0.069832962,-1,-1,0.033232961,0.176776918
County,04,04015,Mohave County,174993,Arizona,0.62230926,-0.511636673,-1,-0.5,0.786737089,-0.12670068
